,name,Citizenship,Marital Status,Education,College/University,Empire,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
1941,Mike Repole,United States,Married,Bachelor of Science,St. John's University,Self Made,,,,,,,,,1.5,1.5
1942,Esther Grether,Switzerland,Widowed,,,,2.4,2.1,1.8,1.8,,,1.5,1.5,1.5,1.5
1943,Thomas Steyer,United States,Separated,Master of Business Administration,Stanford University,Self Made,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.4,1.5,1.5
1944,Kenneth Hao,United States,,,,Self Made,,,,,,,1.2,1.3,1.5,1.5
1945,Justin Yuan,China,,,,Self Made,,,,,,,,,1.5,1.5
1946,Xu Zhenhua,China,,,,Self Made,,,,,,,,,1.5,1.5
1947,Tang Rui,China,,,,Self Made,,,,,,,,,,
1948,Greg Mondre,United States,Married,,,Self Made,,,,,,,1.2,1.3,1.5,1.5
1949,Egon Durban,United States,Married,Bachelor of Science,Georgetown University,Self Made,,,,,,,1.2,1.3,1.5,1.5
1950,Ralph Dommermuth,Germany,Married,,,Self Made,4.2,3.9,4.2,3.8,5.9,3.5,2.7,4.3,3.3,2.1
1951,Youssef Mansour,Egypt,Married,Master of Business Administration,Auburn University,Self Made,2.3,2.9,1.7,1.1,1.4,1.2,1.9,1.5,1.5,1.5
1952,Yoshiko Mori,Japan,Widowed,,,,1.4,2.5,2.5,2.6,2.5,1.7,1.3,1.3,1.3,1.4
1953,Wu Lanlan,China,Married,Master of Business Administration,Tongji University,Self Made,,,,2.0,1.3,,1.1,2.2,1.8,1.7
1954,Su Suyu,China,,,,Self Made,,,,1.6,2.0,1.9,2.8,2.7,2.1,1.5
1955,Qi Xiangdong,China,Married,Master of Business Administration,Beijing University of Science and Technology,Self Made,1.2,,,,,,,3.3,2.1,2.2
1956,Tran Ba Duong,Vietnam,Married,,,Self Made,,,,,1.8,1.7,1.5,1.6,1.6,1.5
1957,Li Sze Lim,Hong Kong,Married,,Chinese University of Hong Kong,Self Made,2.0,1.8,1.6,2.0,3.3,3.1,2.5,2.8,1.6,1.6
1958,Wei Lidong,China,,Bachelor of Arts/Science,Zhejiang University,Self Made,,,,,,,,1.8,1.4,1.3
1959,Rajinder Gupta,India,Married,,,Self Made,,,,,,,,,2.6,1.4
1960,Bharat Desai,United States,Married,Bachelor of Arts/Science,Indian Institute of Technology,Self Made,2.4,2.6,2.5,1.0,1.1,1.4,1.4,1.5,1.5,1.5
1961,Luo Yangyong,China,Married,,,Self Made,,,,,,,,2.4,2.1,1.8
1962,Wei Gu,China,Married,,,Self Made,1.6,1.3,1.1,1.4,1.2,,1.5,2.2,1.5,1.5
1963,Weng Xianding,China,,,,Self Made,,,,,,,,2.1,1.2,1.5
1964,Nelson Peltz,United States,Married,Drop Out,The Wharton School,Self Made,1.7,1.9,1.4,1.5,1.7,1.6,1.6,1.6,1.7,1.5
1965,Bo Wu,China,,,,Self Made,,,,,,,,1.8,1.4,1.4
1966,Syed Mokhtar AlBukhary,Malaysia,Married,Drop Out,High School,Self Made,3.1,2.9,1.5,1.8,1.9,1.7,,1.2,1.4,1.6
1967,Wu Ying,China,,,,Self Made,,,,,,,,1.7,2.1,1.6
1968,Ke Zunhong,China,Married,,,Self Made,,,2.6,2.9,2.9,2.4,2.7,3.2,1.5,1.4
1969,Carmen Thyssen,Spain,Widowed,,,,,,,,,,,,1.3,1.5
1970,Sathien Sathientham,Thailand,Married,,,Self Made,,,,,1.0,,,2.0,1.6,1.6
1971,Alan Miller,United States,Married,Bachelor of Arts/Economics,College of William & Mary,Self Made,,,,,,,,1.3,1.5,1.2
1972,John Bloor,United Kingdom,,,,Self Made,,,1.1,1.0,1.6,1.4,1.6,1.8,1.9,1.4
1973,Jim Koch,United States,Married,Bachelor of Arts/Science,Harvard University,Self Made,1.0,1.3,,,,1.1,1.3,3.3,1.6,1.5
1974,Zheng Jianjiang,China,Married,,,Self Made,,,1.2,1.1,1.3,,1.1,1.2,1.6,1.4
1975,Lucia Maggi,Brazil,Widowed,,,Self Made,,1.2,,,,,,,6.9,1.4
1976,Antti Aarnio-Wihuri,Finland,,,,,,1.0,1.0,1.9,2.0,1.5,1.3,1.5,1.5,1.4
1977,Leonid Simanovsky,Russia,Married,Master of Economics,Kuibyshev Planning Institute,Self Made,1.2,1.0,,1.2,1.2,1.5,1.1,1.6,,1.5
1978,Shilong Zhang,China,Married,,,Self Made,,,,,,,,1.6,3.3,2.0
1979,Noubar Afeyan,United States,Married,Ph.D,Massachusetts Institute of Technology,Self Made,,,,,,,,1.9,1.7,1.6
1980,Zhou Jian,China,,,,Self Made,,,,,,,,,2.2,2.0
1981,Liu Xiucai,United States,Married,,,Self Made,,,,,,,,1.5,2.1,1.5
1982,Alan Gerry,United States,Married,Drop Out,High School,Self Made,1.4,1.4,1.4,1.5,1.4,1.4,1.5,1.5,1.5,1.5
1983,Reinold Geiger,Austria,Married,Master of Business Administration,INSEAD,Self Made,1.3,1.6,1.3,1.4,1.5,1.3,,1.8,1.9,1.4
1984,Kishin RK,Singapore,Single,,,,,,,,,,,,,
1985,Raj Kumar,Singapore,Married,,,Self Made,,,,,,,,,,
1986,Gretel Packer,Australia,Divorced,,,,,,,,1.1,1.6,1.5,2.3,1.9,1.4
1987,Wei Huang,China,Married,Bachelor of Arts/Science,Wenzhou Normal College,Self Made,1.7,3.7,2.3,2.7,2.7,1.6,1.5,2.2,1.3,1.8
1988,Zadik Bino,Israel,Married,Diploma,High School,Self Made,1.1,,,,1.2,1.1,1.1,1.4,1.7,1.5
1989,Carlos Sanchez,Brazil,Married,,,,,2.5,1.7,1.8,2.5,1.8,1.9,2.5,1.4,1.4
1990,Lu Hongyan,China,,,,Self Made,,,,,,,1.2,1.3,1.2,1.3
1991,Li Rucheng,China,,,,Self Made,,,,1.2,1.2,,1.2,1.8,1.6,1.5
1992,Brandt Louie,Canada,Married,,,,,1.8,1.5,1.9,2.1,1.4,1.1,1.3,1.6,1.4
1993,Tseng Sing-ai,Taiwan,,,,,,,,,,1.2,,1.1,1.6,1.6
1994,Jerry Moyes,United States,Married,,,Self Made,,,,,1.7,1.2,1.2,1.5,1.4,1.5
1995,Mochtar Riady,Indonesia,Married,,,Self Made,2.5,2.6,2.1,1.9,3.0,2.3,1.7,1.7,1.8,1.4
1996,Dong Fan,China,,Bachelor of Arts/Science,Shanghai University of Finance and Economics,Self Made,,,,1.1,,1.2,2.3,4.6,2.8,1.9
1997,Meng Qingshan,China,Married,,,Self Made,,,,,,,,,1.5,1.7
1998,Hajime Satomi,Japan,Married,,,Self Made,1.1,,,,,,,1.2,1.3,1.3
1999,Lin Lairong,China,Married,,,Self Made,,,,,,,,,2.2,1.7
2000,Angela Bennett,Australia,Married,,,,1.0,,,1.4,1.7,1.7,1.6,1.4,1.3,1.5
2001,Mori Arkin,Israel,Married,Bachelor of Arts/Science,Tel Aviv University,Self Made,1.2,1.3,1.3,1.3,1.4,1.2,,1.4,1.6,1.5
2002,Joao Alves de Queiroz Filho,Brazil,Divorced,Bachelor of Arts/Science,Faculdade Dom Pedro II,Self Made,1.4,1.2,,1.4,2.0,1.8,1.2,1.9,1.1,1.2
2003,Cameron Winklevoss,United States,,Bachelor of Arts/Economics,Harvard University,Self Made,,,,,,,,3.0,4.0,1.2
2004,Tyler Winklevoss,United States,,Bachelor of Arts/Economics,Harvard University,Self Made,,,,,,,,3.0,4.0,1.2
2005,Ke Guihua,China,,,,Self Made,,,,,,,1.0,1.6,1.1,1.2
2006,Chirayu Amin,India,Married,Bachelor of Arts/Science,Baroda University,,,,1.1,1.0,1.1,1.0,,1.7,1.5,1.3
2007,Antonio Luiz Seabra,Brazil,Married,,,Self Made,2.1,1.4,,1.3,1.5,1.7,1.6,2.4,1.5,1.2
2008,Michael Arougheti,United States,Married,Bachelor of Arts,Yale University,Self Made,,,,,,,,,,
2009,Christoph Henkel,Germany,Married,,,,1.6,1.7,1.5,1.8,2.0,1.6,1.2,1.7,1.4,1.4
2010,Bernard Lewis,United Kingdom,,,,Self Made,,,,2.3,2.5,1.5,1.1,1.3,1.3,1.4
2011,Chen Wenyuan,China,Married,,,Self Made,,,,,,,1.8,1.7,1.4,1.4
2012,Deepak Mehta,India,Married,Bachelor of Science,University of Mumbai,,,,,,,,,1.3,1.7,1.4
2013,Shiv Kishan Agrawal,India,Married,,,,,,,,,,,,,
2014,Kagemasa Kozuki,Japan,Married,Bachelor of Arts/Science,Kansai University,Self Made,1.4,,,1.1,1.4,1.1,,1.7,1.6,1.3
2015,Koh Wee Meng,Singapore,Married,,,Self Made,1.2,1.3,1.0,1.1,1.1,1.2,1.1,,1.1,1.4
2016,Scott Lin,Taiwan,Married,Bachelor of Arts/Science,National Chung Hsing University,Self Made,,1.5,1.3,2.6,2.2,2.2,2.2,2.2,1.4,1.5
2017,G. M. Rao,India,Married,Bachelor of Arts/Science,Andhra University,Self Made,,,,,,,,,1.5,1.3
2018,Mario Moretti Polegato,Italy,Married,,,Self Made,2.3,1.9,1.8,1.6,2.0,1.6,1.3,1.6,1.7,1.5
2019,Steve Case,United States,Married,Bachelor of Arts/Science,Williams College,Self Made,1.2,1.4,1.3,1.3,1.3,1.3,1.4,1.5,1.5,1.4
2020,Bruce Mathieson,Australia,Married,,,Self Made,,,,,,,,1.1,1.7,1.5
2021,Wilma Tisch,United States,Widowed,Bachelor of Arts/Science,Skidmore College,,1.5,1.5,1.3,1.4,1.3,1.4,1.2,1.4,1.5,1.4
2022,Swift Xie,China,,,,Self Made,,,1.1,1.1,1.1,1.6,1.4,1.4,1.4,1.4
2023,Li Jianli,China,,,,Self Made,,,,,,,,,1.7,1.5
2024,Xie Juhua,China,Widowed,,,,,,,,,,1.3,2.5,3.0,1.9
2025,Kwee Liong Keng,Singapore,Married,,,,,,,,,,,,,
2026,Kwee Liong Seen,Singapore,,,,,,,,,,,,,,
2027,Kwee Liong Tek,Singapore,Married,Bachelor of Business Administration,University of California,,,,,,,,,,,
2028,Kwee Liong Phing,Singapore,Married,Bachelor of Arts/Science,Cornell University,,,,,,,,,,,
2029,Dilip Surana,India,Married,Bachelor of Commerce,Bangalore University,,,,,,,,,,1.9,1.4
2030,Anand Surana,India,Married,Bachelor of Commerce,Bangalore University,,,,,,,,,,1.9,1.4
2031,Airat Shaimiev,Russia,,Master of Science in Engineering,Moscow Power Engineering Institute,Self Made,1.1,1.2,,1.1,1.2,1.3,1.1,1.4,1.2,1.4
2032,Farris Wilks,United States,Married,Diploma,High School,Self Made,1.5,1.4,1.3,1.3,1.4,1.4,1.2,1.3,1.3,1.5
2033,Bulent Eczacibasi,Turkey,Married,Bachelor of Arts/Science,Imperial College London,,1.5,1.5,1.4,1.5,1.5,1.6,1.2,1.9,1.5,1.9
2034,Atul Ruia,India,Married,Bachelor of Arts/Science,The Wharton School,,,,,,,,,,,
2035,Mitchell Jacobson,United States,Married,Bachelor of Arts/Science,Brandeis University,,1.2,,,1.5,1.3,1.3,,1.1,1.3,1.3
2036,Xiang Guangming,China,Married,,,Self Made,,,,,,,1.3,1.5,2.1,1.6
2037,Nigel Austin,Australia,Married,,,Self Made,,,,,1.4,1.4,1.5,1.4,1.8,1.4
2038,Lee Ho-jin,South Korea,Married,Master of Business Administration,Samuel Curtis Johnson Graduate School of Management,,,1.1,1.1,1.1,1.3,1.5,1.4,1.1,1.3,1.4
2039,Patrick Zalupski,United States,Married,Bachelor of Science,Stetson University,Self Made,,,,,,,,1.3,1.3,
2040,Robert Langer,United States,Married,Bachelor of Engineering,Cornell University,Self Made,,,,,,,,1.6,1.6,1.6
2041,Chin Jong Hwa,Taiwan,Married,Diploma,China University of Technology,Self Made,,1.0,,1.6,2.5,1.8,1.3,2.2,1.4,1.3
2042,Boris Zingarevich,Russia,Married,Master of Science,Leningrad Technological Institute of Pulp and Paper Industry,Self Made,,,,,,1.0,1.2,1.1,,1.4
2043,Zhang Bangxin,China,,EMBA,Europe International Business School,Self Made,,,1.3,2.5,5.5,5.7,8.8,13.3,,1.5
2044,David Teoh,Australia,Married,,,Self Made,,,2.1,1.6,1.6,1.8,1.4,1.9,1.6,1.5
2045,Chey Tae-won,South Korea,Divorced,Bachelor of Arts/Science,Korea University,,2.5,3.5,3.0,3.2,4.5,3.2,1.5,3.2,2.4,1.6
2046,M.Satyanarayana Reddy,India,Married,Ph.D,Osmania University,Self Made,,,,,,,,1.1,1.7,1.4
2047,Stewart Butterfield,Canada,Married,Master of Philosophy,University of Cambridge,Self Made,,,,,,,,1.7,1.4,1.3
2048,John Ocampo,United States,Married,Bachelor of Engineering,Santa Clara University,Self Made,,,,,,,,1.4,1.3,1.5
2049,Hui Lin Chit,China,Married,,,Self Made,2.6,2.8,2.0,2.2,2.5,2.3,2.1,2.2,1.8,1.6
2050,Bennett Rosenthal,United States,Married,Bachelor of Science,University of Pennsylvania,Self Made,,,,,,,,,,
2051,Marius Nacht,Israel,Married,Bachelor of Arts/Science,Hebrew University,Self Made,1.4,1.8,1.7,2.2,1.6,1.5,1.4,1.5,1.4,1.4
2052,Alberto Alcocer,Spain,Married,Doctor of Jurisprudence,Universidad Complutense de Madrid,Self Made,1.0,1.3,1.1,1.2,1.4,1.4,1.0,1.4,1.3,1.4
2053,Arvind Lal,India,Married,,,,,,,,,,,1.5,1.6,1.1
2054,David Kaplan,United States,Married,Bachelor of Business Administration,University of Michigan,Self Made,,,,,,,,,,
2055,Xuhui Li,China,,,,Self Made,,,,,1.2,1.4,1.5,2.3,2.0,1.7
2056,Yuequn Tao,China,,,,Self Made,,,,,,,1.0,2.7,1.8,1.5
2057,Subhash Runwal,India,Married,Chartered Accountant,Institute of Chartered Accountants of India,Self Made,,1.0,,,1.4,1.4,1.3,1.6,1.4,1.4
2058,Jorge Mas,United States,Married,Master of Business Administration,University of Miami,,,,,,,,,1.2,1.1,1.2
2059,Michael Saylor,United States,Single,Bachelor of Arts/Science,Massachusetts Institute of Technology,Self Made,,,,,,,,2.3,1.6,
2060,"Alfred West, Jr.",United States,Married,Bachelor of Arts/Science,Georgia Institute of Technology,Self Made,,,,,1.2,,,1.4,1.3,1.4
2061,Li Wa,Hong Kong,,Bachelor of Arts/Science,South China University of Technology,Self Made,,,1.4,2.4,3.8,3.7,3.7,6.1,2.2,1.6
2062,Xu Zhihan,China,,,,Self Made,,,,,,,1.1,2.8,2.0,1.5
2063,Sanjay Agarwal,India,Married,Chartered Accountant,Institute of Chartered Accountants of India,Self Made,,,,,,,,1.3,1.2,1.2
2064,Wu Li-gann,Taiwan,Married,Bachelor of Arts/Science,Tunghai University,Self Made,,,,,,,,1.2,1.2,1.1
2065,Alberto Cortina,Spain,Married,Doctor of Jurisprudence,Universidad Complutense de Madrid,Self Made,1.4,1.4,,1.1,1.4,1.5,1.1,1.5,1.3,1.3
2066,Ayman Hariri,Lebanon,Married,Bachelor of Arts/Science,Georgetown University,,1.2,1.1,1.2,,1.3,1.3,1.3,1.3,1.4,1.4
2067,Ali Ghodsi,Sweden,Married,Ph.D,KTH Royal Institute of Technology,Self Made,,,,,,,,1.8,1.8,1.4
2068,Guo Zhenyu,Canada,,,,Self Made,,,,,,,,,2.9,1.9
2069,Jinsheng Ren,China,,Master of Business Administration,Nanjing Normal University,Self Made,,,,,,,,1.5,1.6,1.7
2070,Ashwin Desai,India,Married,Bachelor of Engineering,Mumbai University,Self Made,,,,,,,,,,
2071,Gao Yi,China,,,,Self Made,,,,,,,1.2,1.9,1.5,1.6
2072,Wu Xushun,China,,,,Self Made,,,1.3,1.3,1.6,,1.9,1.8,1.4,1.3
2073,Richard Hayne,United States,Married,Bachelor of Arts/Science,Lehigh University,Self Made,1.5,1.6,1.2,1.2,1.5,1.2,,1.4,1.2,1.2
2074,Richard Chang,Taiwan,,,,Self Made,1.0,1.3,,1.1,1.0,,,1.7,1.4,1.3
2075,Li Qiong,China,Divorced,Master of Science,Tianjin University,Self Made,,,,,,,,,,
2076,Anatoly Lomakin,Russia,Married,Masters in Finance,Moscow Institute of International Relations,Self Made,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
2077,Jin Lei,China,Married,,,Self Made,,,,,,,,1.1,1.6,1.8
2078,Jianyi Wang,China,Married,Associate in Arts/Science,Zhejiang University of Technology,Self Made,,,,,1.0,,,1.2,1.3,1.4
2079,Itamar Locks,Brazil,Married,,,,,1.2,,,,,,,,1.3
2080,Blairo Maggi,Brazil,Married,,,,,1.2,,,,,,,,1.3
2081,G. Gnanalingam,Malaysia,Married,Master,Harvard Business School,Self Made,,,,,,,,1.7,1.7,1.5
2082,Martin Selig,United States,Married,Bachelor of Arts/Science,University of Washington,Self Made,,,1.1,1.0,1.0,1.5,1.6,1.4,1.4,1.4
2083,George Marcus,United States,,Bachelor of Arts/Economics,San Francisco State,Self Made,,,1.0,1.0,1.0,1.4,1.2,1.5,1.8,1.3
2084,Tadako Nakatani,Japan,Widowed,,,,,,,,,,,,1.5,1.4
2085,Miao Shouliang,China,Married,,,Self Made,1.2,1.3,1.3,1.8,2.0,1.9,1.8,1.8,1.9,1.4
2086,J. Christopher Flowers,United States,Married,Bachelor of Arts/Science,Harvard University,Self Made,,1.4,1.0,1.2,1.1,1.2,1.2,1.2,1.2,1.4
2087,Matthew Roszak,United States,Married,Bachelor of Arts/Economics,Lake Forest College,Self Made,,,,,,,,1.5,1.4,1.1
2088,T.S. Kalyanaraman,India,Married,,,Self Made,1.0,1.1,1.2,1.4,1.4,1.2,1.2,1.0,,
2089,Sergei Kolesnikov,Russia,Married,Master of Science,Moscow Institute of Physics and Technology,Self Made,,,,,1.2,1.3,1.0,2.0,1.1,1.4
2090,Igor Rybakov,Russia,Married,Master of Science,Moscow Institute of Physics and Technology,Self Made,,,,,1.2,1.3,1.0,2.0,1.1,1.4
2091,Radik Shaimiev,Russia,Married,Master of Science in Engineering,Kazan Institute of Civil Engineering,Self Made,1.1,1.1,,1.1,1.2,1.3,1.1,1.3,1.2,1.4
2092,Gary Magness,United States,Married,Drop Out,Western State College of Colorado,,1.8,1.5,1.4,1.4,1.4,1.3,1.1,1.6,1.4,1.4
2093,Qian Jinghong,China,Married,,,Self Made,,,,,,,,1.4,,1.4
2094,Binny Bansal,India,Married,Bachelor of Science in Engineering,Indian Institute of Technology,Self Made,,,1.2,,,1.0,1.1,1.1,1.3,1.4
2095,Eduard Kucera,Czech Republic,Married,,,Self Made,,,,,,,,1.1,1.5,1.3
2096,Candido Pinheiro Koren de Lima,Brazil,Married,,,Self Made,,,,,,2.3,1.6,3.7,3.2,
2097,Girdhari Lal Bawri,India,Married,,,Self Made,,,,,,,1.3,2.6,2.4,1.4
2098,Wang Jilei,China,,,,Self Made,,,,,,,1.4,1.9,1.2,1.4
2099,Asok Kumar Hiranandani,Singapore,Widowed,,,,1.2,1.4,1.3,1.2,1.5,1.7,1.6,1.6,1.6,1.7
2100,Zhaobai Jiang,China,,,,Self Made,1.3,1.7,1.5,1.3,1.2,,,1.9,2.3,1.6
2101,David McMurtry,United Kingdom,Married,,,Self Made,,1.0,,1.0,1.7,1.6,,2.2,1.5,1.4
2102,Daniel Hirschfeld,United States,Married,,,,1.1,1.3,1.0,,,,,1.4,1.4,1.4
2103,Rihanna,Barbados,In Relationship,,,Self Made,,,,,,,,,1.7,1.4
2104,Vadim Novinsky,Ukraine,Married,Bachelor of Arts/Science,Academy of Civil Aviation (Leningrad),Self Made,1.5,,,,1.0,1.0,,1.4,1.3,1.4
2105,Jenny Lindén Urnes,Sweden,Married,,,,,,,,1.1,,,1.6,1.4,1.4
2106,Wang Junmin,China,Married,,,Self Made,1.7,1.5,1.0,1.0,,,1.3,1.7,1.2,1.5
2107,Jared Smith,United States,Married,Bachelor of Science,London School of Economics,Self Made,,,,,,,1.2,1.3,1.4,1.4
2108,Vladimir Bogdanov,Russia,Married,Bachelor of Arts/Science,Tyumen Industrial Institute,Self Made,2.6,2.0,1.7,1.9,1.8,1.6,1.3,1.8,,1.4
2109,Rameshchandra Jain,India,Married,,,Self Made,,,,,,,,,1.2,1.4
2110,Chen Zhisong,China,,Bachelor of Arts/Science,Xiamen University,Self Made,,,,,,,1.6,2.3,2.4,1.9
2111,Zhang Xuexin,China,Married,,,Self Made,,,,,4.0,2.8,2.1,1.8,1.8,1.6
2112,Hemendra Kothari,India,Widowed,Bachelor of Arts/Economics,University of Mumbai,,,,,,1.2,1.1,1.2,1.3,1.5,1.4
2113,Fernando Roig,Spain,Married,,,,1.2,1.2,1.3,1.3,1.4,,1.3,1.7,1.5,1.3
2114,He Zhenggang,China,,,,Self Made,,,,,,,,,1.9,1.5
2115,Torstein Hagen,Norway,Divorced,,,Self Made,,,,1.0,2.2,2.4,1.7,1.5,1.5,1.4
2116,Kazuo Okada,Japan,Married,,,Self Made,1.4,1.3,1.1,2.4,3.0,2.0,1.3,1.8,1.6,1.3
2117,Lu Zongjun,China,,,,Self Made,,,,,,,,1.5,1.6,1.5
2118,Kwek Leng Peck,Singapore,Married,,,,,,,,,,1.3,1.2,1.2,1.4
2119,Kwek Leng Keow,Singapore,Widowed,,,,,,,,,,,,,
2120,Boris Rotenberg,Russia,Married,Master of Arts/Science,Leningrad Institute of Physical Culture,Self Made,1.7,,1.0,1.0,1.2,1.1,1.2,1.2,1.0,1.4
2121,Benoit Dageville,United States,Married,Bachelor of Science,Université de Paris VI,Self Made,,,,,,,,1.9,1.4,1.0
2122,Soegiarto Adikoesoemo,Indonesia,Married,Diploma,High School,Self Made,,,1.4,1.2,1.1,1.0,,,,1.3
2123,Li Jiaquan,China,,,,Self Made,,,,,1.3,1.1,1.2,1.9,1.6,1.5
2124,Yu Peidi,Hong Kong,Married,,,Self Made,,1.1,1.1,1.1,1.3,1.5,1.7,1.6,1.6,1.4
2125,Shyam Bhartia,India,Married,,,,,,,,,,,,1.6,1.3
2126,Alexander Klyachin,Russia,Married,Master of Science,Moscow State University,Self Made,,,,1.3,1.5,1.7,1.6,1.6,,1.2
2127,Raymond Kwok,Hong Kong,Married,Master of Arts,Cambridge University,,,,,,,1.8,1.2,1.5,1.3,1.4
2128,Hari Bhartia,India,Married,Bachelor of Engineering,Indian Institute of Technology Delhi,,,,,,,,,,1.6,1.3
2129,Roman Avdeev,Russia,Married,Bachelor of Science in Engineering,Moscow International University of Business and Information Technologies,Self Made,1.4,1.1,1.0,1.3,1.7,1.5,,1.8,,1.3
2130,Hamdi Akin,Turkey,Divorced,,,Self Made,,,1.0,1.0,1.1,1.1,1.5,1.5,1.5,1.5
2131,Igor Rotenberg,Russia,Married,Master,Higher School of Privatization and Business,Self Made,,,,,1.1,,,,,1.3
2132,Yubai Zhang,China,,,,Self Made,,,,,1.4,1.1,,1.8,1.7,1.6
2133,Diego Della Valle,Italy,Married,,,,1.9,1.8,1.6,1.6,1.8,1.4,1.1,1.2,1.4,1.2
2134,Jupally Rameshwar Rao,India,Married,,,Self Made,,,,,,,,,1.0,1.3
2135,Banwari Lal Bawri,India,Married,,,Self Made,,,,,,,1.3,2.6,2.4,1.3
2136,Rajendra Agarwal,India,Married,,,Self Made,,,,,,,1.3,2.6,2.4,1.3
2137,Lee Hae-jin,South Korea,Married,Master of Science,Korea Advanced Institute of Science and Technology,Self Made,1.2,,,1.1,1.2,,1.1,2.5,2.1,1.3
2138,Michael Lee-Chin,Canada,Divorced,Bachelor of Arts/Science,McMaster University,Self Made,,,,,1.2,1.8,2.0,1.6,2.0,1.4
2139,Nobutoshi Shimamura,Japan,Married,,,Self Made,,,1.1,1.4,1.3,,,1.4,1.3,1.4
2140,Saroj Rani Gupta,India,Widowed,,,Self Made,,,,,,,,,,
2141,Niti Osathanugrah,Thailand,Married,Bachelor of Arts/Economics,Amherst College,,,,,,1.1,1.4,1.1,1.5,1.5,1.4
2142,Anand Deshpande,India,Married,Bachelor of Technology,Indian Institute of Technology (IIT) Kharagpur,Self Made,,,,,,,,,1.3,1.3
2143,Lu Zhongfang,China,,,,Self Made,,,,,,3.2,8.2,12.5,2.6,1.5
2144,Shang Xiaobo,China,Married,,,Self Made,,,,,,,,1.8,1.7,1.6
2145,Suh Kyung-bae,South Korea,Married,Master of Business Administration,Samuel Curtis Johnson Graduate School of Management,,2.8,7.2,7.7,6.7,7.1,3.7,3.0,4.1,2.5,1.8
2146,Myron Wentz,St. Kitts and Nevis,Married,,,Self Made,,,,,1.1,1.7,1.1,1.6,1.5,1.3
2147,Mike Speiser,United States,Single,Master of Business Administration,Harvard Business School,Self Made,,,,,,,,1.2,1.0,1.2
2148,Qin Long,China,,,,Self Made,,,,,,,,1.8,1.5,1.4
2149,Mao Lixiang,China,,,,Self Made,,,,,2.1,1.9,2.2,1.6,1.5,1.4
2150,Mehmet Sinan Tara,Turkey,Married,Master of Business Administration,Stanford University,,1.6,1.2,1.0,1.2,1.2,,,1.1,1.1,1.9
2151,Dean Solon,United States,Married,Drop Out,Purdue University,Self Made,,,,,,,,2.2,1.0,1.1
2152,Ben Francis,United Kingdom,,Drop Out,Aston University,Self Made,,,,,,,,,,
2153,Hu Rongda,China,,,,Self Made,,,,,,,1.2,1.1,1.3,1.9
2154,Jose Isaac Peres,Brazil,Married,Bachelor of Arts/Science,Universidade do Brasil,Self Made,1.3,1.3,,1.5,1.5,1.5,,,1.1,1.2
2155,Sunjay Kapur,United States,Married,Bachelor of Business Administration,University of Buckingham,,,,,,,,,,1.6,1.1
2156,Kim Chang-soo,South Korea,Married,Bachelor of Science,Yonsei University,Self Made,,,,,,,,1.1,2.0,1.7
2157,Jeffrey Michael,United States,Married,,,Self Made,,,,,,,,,1.1,1.2
2158,Zheng Xiaodong,China,,,,Self Made,,,1.3,,,,,1.2,2.9,1.7
2159,Forrest Preston,United States,Widowed,,Oregon State University,Self Made,,2.0,1.7,1.4,1.4,1.5,1.2,1.1,1.3,1.2
2160,Shuifu Wang,China,Married,,,Self Made,,,,,,,,,2.0,1.4
2161,Denis Shtengelov,Russia,Married,Master of Science,Tomsk State University,Self Made,,,,,,,,,,
2162,Wang Minwen,China,,,,Self Made,,,,,,,,2.1,2.5,1.7
2163,John Van Lieshout,Australia,Married,Diploma,High School,Self Made,1.0,,,1.2,1.2,1.4,1.2,1.5,1.4,1.3
2164,Sytse 'Sid' Sijbrandij,Netherlands,Married,Master of Science,University of Twente,Self Made,,,,,,,,,,
2165,Gregg Hymowitz,United States,Married,Doctor of Jurisprudence,Harvard Law School,Self Made,,,,,,,,,,
2166,Carsten Koerl,Germany,Divorced,Master of Science,University for Applied Sciences in Konstanz,Self Made,,,,,,,,,1.2,1.1
2167,Othman Benjelloun,Morocco,Married,Diploma,Ecole Polytechnique de Lausanne,,2.8,2.3,1.9,1.9,1.6,1.8,,1.3,1.3,1.3
2168,John Farber,United States,Married,Ph.D,Polytechnic Institute,Self Made,2.0,2.2,1.5,1.2,1.7,1.8,1.2,1.5,1.5,1.4
2169,Gerald Schwartz,Canada,Married,Master of Business Administration,Harvard University,Self Made,1.8,1.7,1.7,1.8,1.8,1.6,1.0,1.3,1.6,1.2
2170,Liu Gexin,China,Married,Medical Doctor,Chongqing Universtiy,Self Made,1.1,,,,,1.2,1.1,1.2,,1.3
2171,Albert Shigaboutdinov,Russia,Married,Master of Science in Engineering,Kazan State Technical University,Self Made,1.1,1.1,,1.0,1.1,1.2,1.0,1.2,1.3,1.3
2172,Sjamsul Nursalim,Indonesia,Married,,,,,,,,,,,,,1.1
2173,Sehat Sutardja,United States,Married,Bachelor of Arts/Science,University of California,Self Made,,,,,,,,1.1,1.3,1.1
2174,Rustem Sulteev,Russia,Married,Master of Science in Engineering,Kazan Institute of Civil Engineering,Self Made,1.1,1.1,,1.0,1.1,1.2,1.0,1.2,1.3,1.3
2175,Kiki Barki,Indonesia,Married,Bachelor of Science in Engineering,Beijing University,Self Made,,,,,,,,,1.9,1.3
