,Image,Rank,Name,Net_Worth,Age,Source,Country,Industry,Sex,Citizenship,Marital Status,Education,College/University,Empire
2413,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2411,Zhongyi Wu,1.1,49, electronics,China,Technology,Male,China,no data,Bachelor of Arts/Science,Shenzhen University,Self Made
2414,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2412,Zhang Xuezheng,1.1,48,Telecom,China,Technology,Male,China,no data,no data,no data,Self Made
2415,https://specials-images.forbesimg.com/imageserve/58c32b964bbe6f0e55885cca/416x416.jpg?background=000000&cropX1=0&cropX2=416&cropY1=0&cropY2=416,2413,Yan Jane,1.1,53,Software,China,Technology,Female,China,Married,Bachelor of Arts/Science,Fudan University,Self Made
2416,https://specials-images.forbesimg.com/imageserve/4c5034576f7f8449ebd38eb9eeedcf1c/416x416.jpg?background=000000&cropX1=0&cropX2=788&cropY1=42&cropY2=830,2414,Norma Lerner,1.1,87,Banking,United States,Finance & Investments,Female,United States,Widowed,no data,no data,no data
2417,https://specials-images.forbesimg.com/imageserve/638e27dc70b0a050c9570670/416x416.jpg?background=000000&cropX1=150&cropX2=968&cropY1=17&cropY2=835,2415,Haryanto Tjiptodihardjo,1.1,60,Manufacturing,Indonesia,Manufacturing,Male,Indonesia,no data,no data,no data,no data
2418,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2416,Shalom Meckenzie,1.1,47,sports betting,Israel,Gambling & Casinos,Male,Israel,Married,Diploma,High School,Self Made
2419,https://specials-images.forbesimg.com/imageserve/643ffdd6424d6679be76b61d/416x416.jpg?background=000000&cropX1=15&cropX2=1112&cropY1=112&cropY2=1208,2417,Wang Shih-Chung,1.1,61,Pneumatic equipments,Taiwan,Manufacturing,Male,Taiwan,Married,no data,no data,Self Made
2420,https://specials-images.forbesimg.com/imageserve/5a908941a7ea434a0c2720de/416x416.jpg?background=000000&cropX1=817&cropX2=3140&cropY1=1101&cropY2=3423,2418,Richard Yuengling Jr,1.1,80,Beer,United States,Food & Beverage,Male,United States,Divorced,Drop Out,Lycoming College,no data
2421,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,2419,Guangwei Liang,1.1,59,Conglomerate,China,Manufacturing,Male,China,no data,no data,no data,Self Made
2422,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2420,Summerfield Johnston Jr,1.1,90,Coca-Cola,United States,Food & Beverage,Male,United States,Married,no data,no data,Self Made
2423,https://specials-images.forbesimg.com/imageserve/60c11dd14082164c4ca63610/416x416.jpg?background=000000&cropX1=757&cropX2=2671&cropY1=100&cropY2=2013,2421,Sun Hongbin,1.1,60,real estate,United States,Real Estate,Male,United States,no data,Master,Tsinghua University,Self Made
2424,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2422,Jin Xin,1.1,56,Manufacturing,China,Manufacturing,Male,China,no data,no data,no data,Self Made
2425,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,2423,Nancy Lerner,1.1,63,"Banking, credit cards",United States,Finance & Investments,Female,United States,Married,Doctor of Jurisprudence,Cleveland State University,no data
2426,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2424,Kailashchandra Nuwal,1.1,66,Industrial explosives,India,Manufacturing,Male,India,Married,no data,no data,no data
2427,https://specials-images.forbesimg.com/imageserve/56ce276fe4b062f6b59a7ef3/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=81&cropY2=825,2425,Randolph Lerner,1.1,61,"Banking, credit cards",United States,Finance & Investments,Male,United States,Married,Bachelor of Arts/Science,Columbia University,no data
2428,https://specials-images.forbesimg.com/imageserve/6091cca44ec54be5529d4448/416x416.jpg?background=000000&cropX1=0&cropX2=356&cropY1=2&cropY2=358,2426,Tony Chen,1.1,74,Electronics,Taiwan,Technology,Male,Taiwan,Married,Bachelor of Arts/Science,National Cheng Kung University,Self Made
2429,https://specials-images.forbesimg.com/imageserve/5d6012882dedcb0008e0f1df/416x416.jpg?background=000000&cropX1=1639&cropX2=4821&cropY1=8&cropY2=3187,2427,Min-Liang Tan,1.1,45,Gaming,Singapore,Media & Entertainment,Male,Singapore,no data,Master of Laws,National University of Singapore,Self Made
2430,https://specials-images.forbesimg.com/imageserve/6422ff333a09b807eaa10bb7/416x416.jpg?background=000000&cropX1=1013&cropX2=1662&cropY1=86&cropY2=734,2428,Nikhil Kamath,1.1,36,Financial services,India,Finance & Investments,Male,India,Divorced,no data,no data,Self Made
2431,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2429,Zhao Tongtong,1.1,56,Hotels,Canada,Service,Female,Canada,no data,Master of Business Administration,McGill Univeristy,Self Made
2432,https://specials-images.forbesimg.com/imageserve/615e14b94234caafdd878539/416x416.jpg?background=000000&cropX1=0&cropX2=3171&cropY1=90&cropY2=3261,2430,Yogesh Kothari,1.1,74,Specialty chemicals,India,Manufacturing,Male,India,Married,Bachelor of Engineering,Mumbai University,Self Made
2433,https://specials-images.forbesimg.com/imageserve/5c7216b931358e35dd26fe36/416x416.jpg?background=000000&cropX1=129&cropX2=486&cropY1=3&cropY2=360,2431,Gabriel Escarrer,1.1,88,Hotels,Spain,Service,Male,Spain,Married,no data,no data,Self Made
2434,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2432,Philip Green,1.1,71,Fashion retail,United Kingdom,Fashion & Retail,Male,United Kingdom,Married,no data,no data,Self Made
2435,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2432,Cristina Green,1.1,73,Fashion retail,United Kingdom,Fashion & Retail,Female,United Kingdom,Married,no data,no data,Self Made
2436,https://specials-images.forbesimg.com/imageserve/643ffee06f3860b75876b619/416x416.jpg?background=000000&cropX1=169&cropX2=1083&cropY1=82&cropY2=996,2434,Tsao Ter-fung,1.1,76,Food,Taiwan,Food & Beverage,Male,Taiwan,Married,Master of Science,Colorado State University,Self Made
2437,https://specials-images.forbesimg.com/imageserve/5e73ffbc2a573300068fc971/416x416.jpg?background=000000&cropX1=3003&cropX2=5044&cropY1=518&cropY2=2557,2435,Manny Stul,1.1,74,Toys,Australia,Manufacturing,Male,Australia,Married,High School Graduate,High School,Self Made
2438,https://specials-images.forbesimg.com/imageserve/56cc590ce4b062f6b59a507b/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=156&cropY2=899,2436,Henadiy Boholyubov,1.1,61,"Banking, investments",Ukraine,Diversified,Male,Ukraine,Married,no data,no data,Self Made
2439,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2437,Ding Shui Po,1.1,52,"Sneakers, sportswear",China,Fashion & Retail,Male,China,no data,no data,no data,no data
2440,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2438,Wang Jianguo,1.1,63,Retail,China,Fashion & Retail,Male,China,no data,no data,no data,Self Made
2441,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2439,Chen Xianbao,1.1,64,Food,China,Food & Beverage,Male,China,Married,no data,no data,Self Made
2442,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2440,Thierry Cruanes,1.1,56,software,United States,Technology,Male,United States,Married,Master of Science,Université de Caen Normandie,Self Made
2443,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2441,Zhuo Jun,1.1,57,Printed circuit boards,Hong Kong,Manufacturing,Female,Hong Kong,Widowed,no data,no data,no data
2444,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2442,John Christodoulou,1.1,58,Real estate,United Kingdom,Real Estate,Male,United Kingdom,Married,no data,no data,Self Made
2445,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2443,Xiong Wu,1.1,47,Software,China,Technology,Male,China,no data,no data,no data,Self Made
2446,https:http://specials-images.forbesimg.com/imageserve/572263414bbe6f6f9575032b/416x416.jpg?background=000000&cropX1=89&cropX2=728&cropY1=2&cropY2=641,2444,Lloyd Blankfein,1.1,68,Banking,United States,Finance & Investments,Male,United States,Married,Bachelor of Arts/Science,Harvard University,Self Made
2447,https://specials-images.forbesimg.com/imageserve/600703c5b3e81bc7b68e39c5/416x416.jpg?background=000000&cropX1=269&cropX2=852&cropY1=236&cropY2=819,2445,Liu Fangyi,1.1,,Medical equipment,China,Healthcare,Male,China,no data,no data,no data,Self Made
2448,https://specials-images.forbesimg.com/imageserve/5e777950c7b02d000666d736/416x416.jpg?background=000000&cropX1=665&cropX2=3862&cropY1=7&cropY2=3201,2446,Arkady Volozh,1.1,59,Search engine,Russia,Technology,Male,Russia,Married,Master of Science,Gubkin Russian State University of Oil and Gas,Self Made
2449,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2447,Tan Lili,1.1,,Feed,China,Food & Beverage,Female,China,no data,no data,no data,Self Made
2450,https://specials-images.forbesimg.com/imageserve/5ceedf889736330008aa67c8/416x416.jpg?background=000000&cropX1=759&cropX2=2600&cropY1=472&cropY2=2314,2448,Sara Blakely,1.1,52,Spanx,United States,Fashion & Retail,Female,United States,Married,Bachelor of Arts/Science,Florida State University,Self Made
2451,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2449,Pan Longquan,1.1,58,Manufacturing ,China,Manufacturing,Male,China,no data,no data,no data,Self Made
2452,https://specials-images.forbesimg.com/imageserve/5d6be439673aa300083cb920/416x416.jpg?background=000000&cropX1=73&cropX2=769&cropY1=5&cropY2=701,2450,Ronald Clarke,1.1,67,payments technology,United States,Technology,Male,United States,Married,Bachelor of Arts/Science,Colby College,Self Made
2453,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2451,Réal Plourde,1.1,,Convenience stores,Canada,Fashion & Retail,Male,Canada,Married,no data,no data,Self Made
2454,https://specials-images.forbesimg.com/imageserve/5ad8eea24bbe6f2310f30e4a/416x416.jpg?background=000000&cropX1=666&cropX2=3323&cropY1=1326&cropY2=3985,2452,Pongsak Viddayakorn,1.1,89,hospitals,Thailand,Healthcare,Male,Thailand,Married,Medical Doctor,Mahidol University,Self Made
2455,https://specials-images.forbesimg.com/imageserve/642c30f7393370ffbfe1c15d/416x416.jpg?background=000000&cropX1=185&cropX2=846&cropY1=50&cropY2=712,2453,David Hindawi,1.1,78,Software,United States,Technology,Male,United States,Married,no data,no data,Self Made
2456,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2454,Huang Jinxiang,1.1,58,Chemicals,China,Manufacturing,Male,China,Married,no data,no data,Self Made
2457,https://specials-images.forbesimg.com/imageserve/5c722ced31358e35dd26ff59/416x416.jpg?background=000000&cropX1=49&cropX2=275&cropY1=1&cropY2=227,2455,Mathias Kamprad,1.1,54,IKEA,Sweden,Finance & Investments,Male,Sweden,Divorced,no data,no data,no data
2458,https://specials-images.forbesimg.com/imageserve/5c722c674bbe6f51818aba2e/416x416.jpg?background=000000&cropX1=604&cropX2=1948&cropY1=100&cropY2=1443,2455,Jonas Kamprad,1.1,57,IKEA,Sweden,Finance & Investments,Male,Sweden,Married,no data,no data,no data
2459,https://specials-images.forbesimg.com/imageserve/62448daa890c47c150b1927f/416x416.jpg?background=000000&cropX1=0&cropX2=1925&cropY1=297&cropY2=2223,2457,Ryan Breslow,1.1,29,E-commerce software,United States,Technology,Male,United States,Single,Drop Out,Stanford University,Self Made
2460,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2457,David Golub,1.1,61,Private equity,United States,Finance & Investments,Male,United States,no data,Bachelor of Arts/Economics,Harvard College,Self Made
2461,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2457,Michael Spencer,1.1,68,Stock exchange,United Kingdom,Finance & Investments,Male,United Kingdom,Married,Bachelor of Arts/Science,Oxford University,Self Made
2462,https://specials-images.forbesimg.com/imageserve/5e76d23cc7b02d000666d2f2/416x416.jpg?background=000000&cropX1=1548&cropX2=4099&cropY1=306&cropY2=2854,2460,Antonio Percassi,1.1,70,"Real estate, diversified",Italy,Diversified,Male,Italy,Divorced,no data,no data,Self Made
2463,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2461,Zhou Wen,1.1,58,Chemicals ,China,Manufacturing,Male,China,Married,no data,no data,Self Made
2464,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2462,Huang Xiaofen,1.1,61,Printed circuit boards,China,Technology,Female,China,Married,no data,no data,Self Made
2465,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,2463,Wu Kaiting,1.1,53,Electronics,Hong Kong,Telecom,Male,Hong Kong,no data,no data,no data,Self Made
2466,https://specials-images.forbesimg.com/imageserve/62446d6cb06800cfb4c7b3b0/416x416.jpg?background=000000&cropX1=459&cropX2=1220&cropY1=532&cropY2=1293,2464,George Sakellaris,1.1,77,Energy services,United States,Energy,Male,United States,Married,Master of Business Administration,Northeastern University,Self Made
2467,https://specials-images.forbesimg.com/imageserve/551ad26fe4b0ffa93fd26764/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=48&cropY2=792,2465,Hiroshi Ishibashi,1.1,76,tires,Japan,Automotive,Male,Japan,Married,no data,no data,no data
2468,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2466,Xue Jiping,1.1,72,Cable,China,Telecom,Male,China,no data,no data,no data,Self Made
2469,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2467,Li Guoqing,1.1,53,Petro Fibre,China,Manufacturing,Male,China,no data,no data,no data,Self Made
2470,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2468,Xu Yuejuan,1.1,61,Petro Fibre,China,Manufacturing,Female,China,Married,no data,no data,Self Made
2471,https://specials-images.forbesimg.com/imageserve/1edeb6db1484069b9169eba6abaacea4/416x416.jpg?background=000000&cropX1=5&cropX2=744&cropY1=6&cropY2=746,2469,Thomas Bruch,1.1,73,Retail,Germany,Fashion & Retail,Male,Germany,Married,Master of Business Administration,University of Saarland,no data
2472,https://specials-images.forbesimg.com/imageserve/5e7778c3d8e1ae0007b72cc6/416x416.jpg?background=000000&cropX1=588&cropX2=2208&cropY1=31&cropY2=1652,2470,Aras Agalarov,1.1,67,real estate,Russia,Fashion & Retail,Male,Russia,Married,Bachelor of Arts/Science,Baku Polytechnical Instit,Self Made
2473,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2471,Shlomo Eliahu,1.1,87,Insurance,Israel,Finance & Investments,Male,Israel,Divorced,no data,no data,Self Made
2474,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2472,Brad Keywell,1.1,53,"Software, investments",United States,Technology,Male,United States,Divorced,Bachelor of Arts/Science,University of Michigan,Self Made
2475,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2473,Li Shui-po,1.1,66,Stainless steel products,Taiwan,Manufacturing,Male,Taiwan,Married,no data,no data,Self Made
2476,https://specials-images.forbesimg.com/imageserve/5a80a73c4bbe6f2652f53e56/416x416.jpg?background=000000&cropX1=268&cropX2=2388&cropY1=0&cropY2=2119,2474,Gleb Fetisov,1.1,57,Investments,Russia,Telecom,Male,Russia,Married,Doctorate,Moscow State University,Self Made
2477,https://specials-images.forbesimg.com/imageserve/5d6011f395808800097db391/416x416.jpg?background=000000&cropX1=2086&cropX2=3572&cropY1=234&cropY2=1718,2475,Yao Hsiao Tung,1.1,83,Manufacturing,Singapore,Manufacturing,Male,Singapore,Married,no data,no data,Self Made
2478,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2476,Zhen Li,1.1,59,Lithium batteries,China,Manufacturing,Male,China,no data,no data,no data,Self Made
2479,https://specials-images.forbesimg.com/imageserve/620d3da910597db10b14ade6/416x416.jpg?background=000000&cropX1=1664&cropX2=3414&cropY1=221&cropY2=1971,2477,Lawrence Ho,1.1,46,Casinos,Hong Kong,Gambling & Casinos,Male,Hong Kong,Married,Bachelor of Arts/Science,University of Toronto,no data
2480,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2478,Zhong Peifeng,1.1,60,semiconductor,United States,Telecom,Male,United States,Married,no data,no data,Self Made
2481,https://specials-images.forbesimg.com/imageserve/61b1225c4c0e96bec2c07bcd/416x416.jpg?background=000000&cropX1=223&cropX2=957&cropY1=0&cropY2=734,2479,Alexander Tedja,1.1,77,real estate,Indonesia,Real Estate,Male,Indonesia,Married,no data,no data,Self Made
2482,https://specials-images.forbesimg.com/imageserve/5d60040968cb0a000917ec5f/416x416.jpg?background=000000&cropX1=0&cropX2=3607&cropY1=271&cropY2=3881,2480,Michael Kum,1.1,78,Hotels,Singapore,Real Estate,Male,Singapore,Married,no data,no data,Self Made
2483,https://specials-images.forbesimg.com/imageserve/5d94f4d967dd830006a28754/416x416.jpg?background=000000&cropX1=0&cropX2=1994&cropY1=236&cropY2=2229,2481,Gary Lauder,1.1,61,Estée Lauder,United States,Fashion & Retail,Male,United States,Married,Master of Business Administration,Stanford Business School,no data
2484,https://specials-images.forbesimg.com/imageserve/1b841917128c0c838ecfcaa4cbacb3b0/416x416.jpg?background=000000&cropX1=43&cropX2=711&cropY1=44&cropY2=713,2482,Helena Revoredo,1.1,76,Security services,Spain,Service,Female,Spain,Widowed,Bachelor of Arts/Science,Catholic University of Buenos Aires,no data
2485,https://specials-images.forbesimg.com/imageserve/6411c5ef60ef7dcca69888c2/416x416.jpg?background=000000&cropX1=551&cropX2=1125&cropY1=821&cropY2=1395,2483,Wijono Tanoko,1.1,70,Paints,Indonesia,Manufacturing,Male,Indonesia,Married,no data,no data,no data
2486,https://specials-images.forbesimg.com/imageserve/5e75873cc7b02d000666c33e/416x416.jpg?background=000000&cropX1=598&cropX2=1754&cropY1=820&cropY2=1975,2484,Stelios Haji-Ioannou,1.1,56,EasyJet,Cyprus,Service,Male,Cyprus,Single,Master of Science,City University of London,no data
2487,https://specials-images.forbesimg.com/imageserve/5a7d1414a7ea431690130e10/416x416.jpg?background=000000&cropX1=367&cropX2=2132&cropY1=496&cropY2=2260,2485,Xiu Laigui,1.1,69,Pharmaceuticals,China,Healthcare,Male,China,Married,no data,no data,Self Made
2488,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2486,Kim Jung-youn,1.1,19,Online gaming,South Korea,Media & Entertainment,Female,South Korea,Single,no data,no data,no data
2489,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2486,Kim Jung-min,1.1,21,Online gaming,South Korea,Media & Entertainment,Female,South Korea,Single,no data,no data,no data
2490,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2488,Francesco Saputo,1.1,,Cheese,Canada,Food & Beverage,Male,Canada,no data,no data,no data,no data
2491,https://specials-images.forbesimg.com/imageserve/589cfc9a4bbe6f0e55866ac0/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=0&cropY2=743,2489,He Zhiping,1.1,59,Investments,China,Finance & Investments,Male,China,Married,no data,no data,Self Made
2492,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2490,Wang Fuji,1.1,,Pharmaceuticals,China,Healthcare,Male,China,no data,no data,no data,Self Made
2493,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2491,Yuan Liping,1.1,52,Pharmaceuticals,Canada,Healthcare,Female,Canada,Divorced,no data,no data,no data
2494,https://specials-images.forbesimg.com/imageserve/5c71cb9931358e35dd26fa12/416x416.jpg?background=000000&cropX1=140&cropX2=1588&cropY1=6&cropY2=1455,2492,Farkhad Akhmedov,1.1,67,Investments,Russia,Energy,Male,Russia,Divorced,no data,no data,Self Made
2495,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2493,Philip Fayer,1.1,45,Online payments,Canada,Finance & Investments,Male,Canada,Married,no data,no data,Self Made
2496,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2494,Qian Ying,1.1,57,Pig breeding,China,Food & Beverage,Female,China,Married,no data,no data,Self Made
2497,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2495,Thomas von Koch,1.1,57,Asset management,Sweden,Finance & Investments,Male,Sweden,Married,no data,no data,Self Made
2498,https://specials-images.forbesimg.com/imageserve/5e791e1bd8e1ae0007b75038/416x416.jpg?background=000000&cropX1=901&cropX2=4773&cropY1=28&cropY2=3897,2497,Zhang Yin,1.1,66,Paper manufacturing,China,Manufacturing,Female,China,Married,no data,no data,Self Made
2499,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2498,Dmitry Nikolaev,1.1,56,Coal,Russia,Energy,Male,Russia,Married,no data,no data,Self Made
2500,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2499,Farhad Ebrahimi,1.1,84,Solar panels,United States,Manufacturing,Male,United States,Married,no data,no data,Self Made
2501,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2500,Xu Shijun,1.1,60,Manufacturing,China,Manufacturing,Male,China,Married,no data,no data,Self Made
2502,https://specials-images.forbesimg.com/imageserve/5c70d9664bbe6f79c54741d0/416x416.jpg?background=000000&cropX1=208&cropX2=2456&cropY1=557&cropY2=2805,2501,Luigi Cremonini,1.1,84,meat processing,Italy,Food & Beverage,Male,Italy,Married,no data,no data,Self Made
2503,https://specials-images.forbesimg.com/imageserve/5e791738d8e1ae0007b74f1b/416x416.jpg?background=000000&cropX1=289&cropX2=891&cropY1=46&cropY2=648,2502,Wanmao Xu,1.1,78,Education,China,Service,Male,China,no data,no data,no data,Self Made
2504,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2503,Bob Muglia,1.1,63,software,United States,Technology,Male,United States,Married,Bachelor of Science,University of Michigan,Self Made
2505,https://specials-images.forbesimg.com/imageserve/5c722d41a7ea43100043521e/416x416.jpg?background=000000&cropX1=0&cropX2=257&cropY1=1&cropY2=258,2504,Peter Kamprad,1.1,59,IKEA,Sweden,Finance & Investments,Male,Sweden,Married,no data,no data,no data
2506,https://specials-images.forbesimg.com/imageserve/5c703d1aa7ea4310004331fa/416x416.jpg?background=000000&cropX1=15&cropX2=532&cropY1=24&cropY2=541,2505,Anna Maria Braun,1.1,44,Medical technology,Germany,Healthcare,Female,Germany,Married,no data,no data,no data
2507,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2505,Johanna Braun,1.1,43,Medical technology,Germany,Healthcare,Female,Germany,no data,no data,no data,no data
2508,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2505,Karl Friedrich Braun,1.1,40,Medical technology,Germany,Healthcare,Male,Germany,no data,no data,no data,no data
2509,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2508,Zhang Tianyu,1.1,55,telecommunications,China,Telecom,Male,China,no data,no data,no data,Self Made
2510,https://specials-images.forbesimg.com/imageserve/5a90a9434bbe6f0fa8266b0b/416x416.jpg?background=000000&cropX1=0&cropX2=1500&cropY1=54&cropY2=1554,2509,James Truchard,1.1,80,software,United States,Technology,Male,United States,Married,Doctorate,The University of Texas at Austin,Self Made
