,name,Citizenship,Marital Status,Education,College/University,Empire,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
2051,Farris Wilks,United States,Married,Diploma,High School,Self Made,1.5,1.4,1.3,1.3,1.4,1.4,1.2,1.3,1.3,1.5
2052,Stewart Butterfield,Canada,Married,Master of Philosophy,University of Cambridge,Self Made,,,,,,,,1.7,1.4,1.3
2053,Binny Bansal,India,Married,Bachelor of Science in Engineering,Indian Institute of Technology,Self Made,,,1.2,,,1,1.1,1.1,1.3,1.4
2054,Xu Zhihan,China,,,,Self Made,,,,,,,1.1,2.8,2,1.5
2055,Tseng Sing-ai,Taiwan,,,,,,,,,,1.2,,1.1,1.6,1.6
2056,Subhash Runwal,India,Married,Chartered Accountant,Institute of Chartered Accountants of India,Self Made,,1,,,1.4,1.4,1.3,1.6,1.4,1.4
2057,Liu Chengyu,China,Married,,,Self Made,,,,,,,,,1.1,2.1
2058,Anthony Hall,Australia,,Bachelor of Arts/Science,La Trobe University,Self Made,,,,,,,,,,
2059,Lee Ho-jin,South Korea,Married,Master of Business Administration,Samuel Curtis Johnson Graduate School of Management,,,1.1,1.1,1.1,1.3,1.5,1.4,1.1,1.3,1.4
2060,Ashwin Desai,India,Married,Bachelor of Engineering,Mumbai University,Self Made,,,,,,,,,,
2061,Liu Xiucai,United States,Married,,,Self Made,,,,,,,,1.5,2.1,1.5
2062,Lu Zongjun,China,,,,Self Made,,,,,,,,1.5,1.6,1.5
2063,Ayman Hariri,Lebanon,Married,Bachelor of Arts/Science,Georgetown University,,1.2,1.1,1.2,,1.3,1.3,1.3,1.3,1.4,1.4
2064,Ali Ghodsi,Sweden,Married,Ph.D,KTH Royal Institute of Technology,Self Made,,,,,,,,1.8,1.8,1.4
2065,Daniel Hirschfeld,United States,Married,,,,1.1,1.3,1,,,,,1.4,1.4,1.4
2066,Hui Lin Chit,China,Married,,,Self Made,2.6,2.8,2,2.2,2.5,2.3,2.1,2.2,1.8,1.6
2067,Wang Jilei,China,,,,Self Made,,,,,,,1.4,1.9,1.2,1.4
2068,Anatoly Lomakin,Russia,Married,Masters in Finance,Moscow Institute of International Relations,Self Made,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
2069,Li Wa,Hong Kong,,Bachelor of Arts/Science,South China University of Technology,Self Made,,,1.4,2.4,3.8,3.7,3.7,6.1,2.2,1.6
2070,V. Prem Watsa,Canada,Married,,,Self Made,,1,1.1,,1,1,,,,1
2071,Yu Peidi,Hong Kong,Married,,,Self Made,,1.1,1.1,1.1,1.3,1.5,1.7,1.6,1.6,1.4
2072,Jianyi Wang,China,Married,Associate in Arts/Science,Zhejiang University of Technology,Self Made,,,,,1,,,1.2,1.3,1.4
2073,Rajju Shroff,India,Married,Bachelor of Arts/Science,University of Mumbai,Self Made,,,,1.4,1.5,1.6,,1.7,1.8,1.7
2074,Martin Selig,United States,Married,Bachelor of Arts/Science,University of Washington,Self Made,,,1.1,1,1,1.5,1.6,1.4,1.4,1.4
2075,Sjamsul Nursalim,Indonesia,Married,,,,,,,,,,,,,1.1
2076,Tang Xiao'ou,Hong Kong,,Ph.D,Massachusetts Institue of Technology,Self Made,,,,,,,,,5.7,2.2
2077,Miao Shouliang,China,Married,,,Self Made,1.2,1.3,1.3,1.8,2,1.9,1.8,1.8,1.9,1.4
2078,Chen Zhisong,China,,Bachelor of Arts/Science,Xiamen University,Self Made,,,,,,,1.6,2.3,2.4,1.9
2079,J. Christopher Flowers,United States,Married,Bachelor of Arts/Science,Harvard University,Self Made,,1.4,1,1.2,1.1,1.2,1.2,1.2,1.2,1.4
2080,Gerald Schwartz,Canada,Married,Master of Business Administration,Harvard University,Self Made,1.8,1.7,1.7,1.8,1.8,1.6,1,1.3,1.6,1.2
2081,Matthew Roszak,United States,Married,Bachelor of Arts/Economics,Lake Forest College,Self Made,,,,,,,,1.5,1.4,1.1
2082,Nigel Austin,Australia,Married,,,Self Made,,,,,1.4,1.4,1.5,1.4,1.8,1.4
2083,Michael Lee-Chin,Canada,Divorced,Bachelor of Arts/Science,McMaster University,Self Made,,,,,1.2,1.8,2,1.6,2,1.4
2084,Shyam Bhartia,India,Married,,,,,,,,,,,,1.6,1.3
2085,Sergei Kolesnikov,Russia,Married,Master of Science,Moscow Institute of Physics and Technology,Self Made,,,,,1.2,1.3,1,2,1.1,1.4
2086,Igor Rybakov,Russia,Married,Master of Science,Moscow Institute of Physics and Technology,Self Made,,,,,1.2,1.3,1,2,1.1,1.4
2087,Abhay Soi,India,Married,Master of Business Administration,European University,Self Made,,,,,,,,,,
2088,Gary Magness,United States,Married,Drop Out,Western State College of Colorado,,1.8,1.5,1.4,1.4,1.4,1.3,1.1,1.6,1.4,1.4
2089,Anand Deshpande,India,Married,Bachelor of Technology,Indian Institute of Technology (IIT) Kharagpur,Self Made,,,,,,,,,1.3,1.3
2090,Radik Shaimiev,Russia,Married,Master of Science in Engineering,Kazan Institute of Civil Engineering,Self Made,1.1,1.1,,1.1,1.2,1.3,1.1,1.3,1.2,1.4
2091,Hari Bhartia,India,Married,Bachelor of Engineering,Indian Institute of Technology Delhi,,,,,,,,,,1.6,1.3
2092,Xuhui Li,China,,,,Self Made,,,,,1.2,1.4,1.5,2.3,2,1.7
2093,Bo Wu,China,,,,Self Made,,,,,,,,1.8,1.4,1.4
2094,Joao Alves de Queiroz Filho,Brazil,Divorced,Bachelor of Arts/Science,Faculdade Dom Pedro II,Self Made,1.4,1.2,,1.4,2,1.8,1.2,1.9,1.1,1.2
2095,Bruce Mathieson,Australia,Married,,,Self Made,,,,,,,,1.1,1.7,1.5
2096,Yubai Zhang,China,,,,Self Made,,,,,1.4,1.1,,1.8,1.7,1.6
2097,Qin Long,China,,,,Self Made,,,,,,,,1.8,1.5,1.4
2098,Scott Nuttall,United States,,Bachelor of Science,The Wharton School of the University of Pennsylvania,Self Made,,,,,,,,,1,1.2
2099,David Feffer,Brazil,Married,Law Degree,Universidade Presbiteriana Mackenzie,,,,,,,1.5,,1.7,1.5,1.2
2100,Girdhari Lal Bawri,India,Married,,,Self Made,,,,,,,1.3,2.6,2.4,1.4
2101,Doris Fisher,United States,Widowed,Bachelor of Arts/Science,Stanford University,Self Made,3.3,3.2,2.6,2.6,2.8,2.6,2.2,2.8,2.6,2.4
2102,Itamar Locks,Brazil,Married,,,,,1.2,,,,,,,,1.3
2103,Blairo Maggi,Brazil,Married,,,,,1.2,,,,,,,,1.3
2104,Rihanna,Barbados,In Relationship,,,Self Made,,,,,,,,,1.7,1.4
2105,Jenny Lindén Urnes,Sweden,Married,,,,,,,,1.1,,,1.6,1.4,1.4
2106,Vadim Novinsky,Ukraine,Married,Bachelor of Arts/Science,Academy of Civil Aviation (Leningrad),Self Made,1.5,,,,1,1,,1.4,1.3,1.4
2107,Conni Jonsson,Sweden,Married,,,Self Made,,,,,,,,1.3,1.5,1.3
2108,Li Qiong,China,Divorced,Master of Science,Tianjin University,Self Made,,,,,,,,,,
2109,Jared Smith,United States,Married,Bachelor of Science,London School of Economics,Self Made,,,,,,,1.2,1.3,1.4,1.4
2110,Vladimir Bogdanov,Russia,Married,Bachelor of Arts/Science,Tyumen Industrial Institute,Self Made,2.6,2,1.7,1.9,1.8,1.6,1.3,1.8,,1.4
2111,Myron Wentz,St. Kitts and Nevis,Married,,,Self Made,,,,,1.1,1.7,1.1,1.6,1.5,1.3
2112,Wu Li-gann,Taiwan,Married,Bachelor of Arts/Science,Tunghai University,Self Made,,,,,,,,1.2,1.2,1.1
2113,Weng Xianding,China,,,,Self Made,,,,,,,,2.1,1.2,1.5
2114,Rameshchandra Jain,India,Married,,,Self Made,,,,,,,,,1.2,1.4
2115,David McMurtry,United Kingdom,Married,,,Self Made,,1,,1,1.7,1.6,,2.2,1.5,1.4
2116,Zhang Xuexin,China,Married,,,Self Made,,,,,4,2.8,2.1,1.8,1.8,1.6
2117,Fernando Roig,Spain,Married,,,,1.2,1.2,1.3,1.3,1.4,,1.3,1.7,1.5,1.3
2118,Torstein Hagen,Norway,Divorced,,,Self Made,,,,1,2.2,2.4,1.7,1.5,1.5,1.4
2119,Li Jiaquan,China,,,,Self Made,,,,,1.3,1.1,1.2,1.9,1.6,1.5
2120,Hemendra Kothari,India,Widowed,Bachelor of Arts/Economics,University of Mumbai,,,,,,1.2,1.1,1.2,1.3,1.5,1.4
2121,Zhaobai Jiang,China,,,,Self Made,1.3,1.7,1.5,1.3,1.2,,,1.9,2.3,1.6
2122,Xinghai Zhang,China,Married,,,Self Made,,,,1.2,,,,,1.5,1.4
2123,Li Jianli,China,,,,Self Made,,,,,,,,,1.7,1.5
2124,Yang Jianliang,China,Married,,,Self Made,,,,,,,,2.4,4.4,2.4
2125,Paul Sciarra,United States,Married,Bachelor of Arts/Science,Yale University,Self Made,,,,,,,,2.9,1.3,1.1
2126,Michael Saylor,United States,Single,Bachelor of Arts/Science,Massachusetts Institute of Technology,Self Made,,,,,,,,2.3,1.6,
2127,Boris Rotenberg,Russia,Married,Master of Arts/Science,Leningrad Institute of Physical Culture,Self Made,1.7,,1,1,1.2,1.1,1.2,1.2,1,1.4
2128,Alexander Klyachin,Russia,Married,Master of Science,Moscow State University,Self Made,,,,1.3,1.5,1.7,1.6,1.6,,1.2
2129,Mehmet Sinan Tara,Turkey,Married,Master of Business Administration,Stanford University,,1.6,1.2,1,1.2,1.2,,,1.1,1.1,1.9
2130,Ashok Kajaria,India,Married,Bachelor of Science in Engineering,UCLA,Self Made,,,,,,,,1,,1
2131,Hamdi Akin,Turkey,Divorced,,,Self Made,,,1,1,1.1,1.1,1.5,1.5,1.5,1.5
2132,Roman Avdeev,Russia,Married,Bachelor of Science in Engineering,Moscow International University of Business and Information Technologies,Self Made,1.4,1.1,1,1.3,1.7,1.5,,1.8,,1.3
2133,Qian Jinghong,China,Married,,,Self Made,,,,,,,,1.4,,1.4
2134,Igor Rotenberg,Russia,Married,Master,Higher School of Privatization and Business,Self Made,,,,,1.1,,,,,1.3
2135,Niti Osathanugrah,Thailand,Married,Bachelor of Arts/Economics,Amherst College,,,,,,1.1,1.4,1.1,1.5,1.5,1.4
2136,Deniz Sahenk,Turkey,Widowed,,,,1.1,1.3,1,1.1,1.3,1.1,1.1,1.6,1.3,1.3
2137,He Zhenggang,China,,,,Self Made,,,,,,,,,1.9,1.5
2138,Kwek Leng Peck,Singapore,Married,,,,,,,,,,1.3,1.2,1.2,1.4
2139,Kwek Leng Keow,Singapore,Widowed,,,,,,,,,,,,,
2140,Yang Yunyun,China,Married,,,Self Made,,,,,,,,1.7,,1.2
2141,Sam Hupert,Australia,Married,Medical Doctor,Monash University,Self Made,,,,,,,,,,
2142,Othman Benjelloun,Morocco,Married,Diploma,Ecole Polytechnique de Lausanne,,2.8,2.3,1.9,1.9,1.6,1.8,,1.3,1.3,1.3
2143,He Zhaoxi,China,Married,Bachelor of Engineering,Huazhong University of Science and Technology,Self Made,,,,,,1,2,3.2,1.7,1.7
2144,Kailashchandra Nuwal,India,Married,,,,,,,,,,,,,
2145,Jeffrey Cheah,Malaysia,Married,Bachelor of Arts/Science,Victoria University,Self Made,,,,,1.3,1.3,1.1,1.3,1.3,1.2
2146,Zhang Keqiang,China,,Master of Business Administration,Murdoch University,Self Made,,,1,,1.2,1.2,1.3,1.6,1.6,1.4
2147,Jupally Rameshwar Rao,India,Married,,,Self Made,,,,,,,,,1,1.3
2148,Banwari Lal Bawri,India,Married,,,Self Made,,,,,,,1.3,2.6,2.4,1.3
2149,Rajendra Agarwal,India,Married,,,Self Made,,,,,,,1.3,2.6,2.4,1.3
2150,Wu Xushun,China,,,,Self Made,,,1.3,1.3,1.6,,1.9,1.8,1.4,1.3
2151,Tang Aoqi,China,,,,Self Made,,,,,,,,,,
2152,Eric Ya Shen,China,,,,Self Made,,1.8,,1,1.3,,1.1,3.4,,1.2
2153,Mao Lixiang,China,,,,Self Made,,,,,2.1,1.9,2.2,1.6,1.5,1.4
2154,Sunjay Kapur,United States,Married,Bachelor of Business Administration,University of Buckingham,,,,,,,,,,1.6,1.1
2155,Arvind Lal,India,Married,,,,,,,,,,,1.5,1.6,1.1
2156,George Joseph,United States,Married,Bachelor of Arts/Science,Harvard University,Self Made,1.3,1.5,1.5,1.6,1.4,1.6,1.4,2,1.8,1.3
2157,Denis Shtengelov,Russia,Married,Master of Science,Tomsk State University,Self Made,,,,,,,,,,
2158,James Scapa,United States,Married,Bachelor of Arts/Science,Columbia University,Self Made,,,,,,,,1.2,1.3,1.3
2159,William Teh Lee Pang,Malaysia,,,,,,,,,,,,,,
2160,Lillyn Teh Li Hua,Malaysia,,,,,,,,,,,,,,
2161,Lillian Teh Li Ming,Malaysia,,,,,,,,,,,,,,
2162,Diana Teh Li Shing,Malaysia,,,,,,,,,,,,,,
2163,Daniel Feffer,Brazil,Married,Law Degree,Universidade Presbiteriana Mackenzie,,,,,,,1.5,,1.6,1.5,1.1
2164,Gregg Hymowitz,United States,Married,Doctor of Jurisprudence,Harvard Law School,Self Made,,,,,,,,,,
2165,Joel Greenberg,United States,Married,,,Self Made,,,,,,,,,,
2166,Dean Solon,United States,Married,Drop Out,Purdue University,Self Made,,,,,,,,2.2,1,1.1
2167,Dhruv Sawhney,India,Married,Master of Arts/Science,The University of Cambridge,,,,,,,,,,1,1.2
2168,Tingdong Yang,China,,,,Self Made,,,,,1.3,1,,1.8,1.6,1.5
2169,Albert Shigaboutdinov,Russia,Married,Master of Science in Engineering,Kazan State Technical University,Self Made,1.1,1.1,,1,1.1,1.2,1,1.2,1.3,1.3
2170,Carsten Maschmeyer,Germany,Married,,,Self Made,,,,,,,,1.1,1.2,1.3
2171,Ben Francis,United Kingdom,,Drop Out,Aston University,Self Made,,,,,,,,,,
2172,Rustem Sulteev,Russia,Married,Master of Science in Engineering,Kazan Institute of Civil Engineering,Self Made,1.1,1.1,,1,1.1,1.2,1,1.2,1.3,1.3
2173,Pan Shiyi,China,Married,,,Self Made,,,,,,,,,,
2174,Ruben Feffer,Brazil,Married,,,,,,,,,1.5,,1.6,1.5,1.1
2175,Elena Baturina,Russia,Widowed,Bachelor of Arts/Science,State University of Management,Self Made,1,1,1.1,1,1.2,1.2,1.3,1.3,1.4,1.3
2176,Zhou Chengjian,China,Married,EMBA,Zhejiang University,Self Made,1.6,1.7,1.9,2.1,1.6,1.4,1.3,1.3,1.5,1.4
2177,Kochouseph Chittilappilly,India,Married,,,Self Made,,,,,1.2,,,,,1
2178,Xiong Xiaochuan,China,Married,,,Self Made,,,,,,,,,,
2179,Sehat Sutardja,United States,Married,Bachelor of Arts/Science,University of California,Self Made,,,,,,,,1.1,1.3,1.1
2180,Jet Jie Li,China,,Bachelor of Arts/Economics,University of Science and Technology Beijing,Self Made,,,,,,,,,,
2181,Qu Miranda,China,,Bachelor of Arts/Science,Beijing Foreign Studies University,Self Made,,,,,,,,,1.8,1.3
2182,Charlwin Mao,China,,,,Self Made,,,,,,,,,1.8,1.3
2183,John Farber,United States,Married,Ph.D,Polytechnic Institute,Self Made,2,2.2,1.5,1.2,1.7,1.8,1.2,1.5,1.5,1.4
2184,Sandro Veronesi,Italy,Married,Bachelor of Arts/Science,University of Verona,Self Made,2.1,2,1.4,1.7,2.7,1.8,1.6,2.1,1.3,1.2
2185,Diego Della Valle,Italy,Married,,,,1.9,1.8,1.6,1.6,1.8,1.4,1.1,1.2,1.4,1.2
2186,Kim Chang-soo,South Korea,Married,Bachelor of Science,Yonsei University,Self Made,,,,,,,,1.1,2,1.7
2187,Martha MacMillan,United States,Divorced,,,,,1,1,1.2,1.3,1.3,,1.1,1.6,1.2
2188,"Cargill MacMillan, III.",United States,,,,,,1,1,1.2,1.3,1.3,,1.1,1.6,1.2
2189,William MacMillan,United States,,,,,,1,1,1.2,1.3,1.3,,1.1,1.6,1.2
2190,John MacMillan,United States,,,,,,1,1,1.2,1.3,1.3,,1.1,1.6,1.2
2191,Henry Engelhardt,United States,Married,Master of Business Administration,INSEAD,Self Made,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.7,1.5,1.1
2192,Jahm Najafi,United States,Married,Bachelor of Arts/Economics,University of California Berkeley,Self Made,,,,,,,,,,
2193,Ryu Kwang-ji,South Korea,,Bachelor of Law,Korea University,Self Made,,,,,,,,,,
2194,Simona Giorgetta,Italy,,,,,,,,,,,,1.1,1.3,1.3
2195,Annalisa Doris,Italy,Married,Bachelor of Arts/Science,University of Milan,,,,,,,,,,,
2196,Sanjay Agarwal,India,Married,Chartered Accountant,Institute of Chartered Accountants of India,Self Made,,,,,,,,1.3,1.2,1.2
2197,Massimo Doris,Italy,Married,Bachelor of Arts/Science,University of Milan,,,,,,,,,,,
2198,Michael Tojner,Austria,,Master of Business Administration,University of Vienna,Self Made,,,,,,,1.9,3.6,3,1.6
2199,Ziv Aviram,Israel,,,,Self Made,,,,,,,,1.4,1.5,1.3
2200,Michael Krasny,United States,Married,Bachelor of Arts/Science,Urbana-Champaign,Self Made,1.2,1.3,1.2,1.4,1.4,1.4,1.3,1.3,1.3,1.3
2201,Shang Xiaobo,China,Married,,,Self Made,,,,,,,,1.8,1.7,1.6
2202,Raymond Kwok,Hong Kong,Married,Master of Arts,Cambridge University,,,,,,,1.8,1.2,1.5,1.3,1.4
2203,Abigail Bennett,United States,Married,,,,,,,,,,,,,
2204,Kwak Dong-shin,South Korea,,,,,,,,,,,,,,
2205,Zheng Xiaodong,China,,,,Self Made,,,1.3,,,,,1.2,2.9,1.7
2206,Zachary Stern,United States,Married,,,,,,,,,,,,,
2207,Timothy Dunn,United States,Married,Bachelor of Science in Engineering,Texas Tech University,Self Made,,,,,,,,,,
2208,Min-Liang Tan,Singapore,,Master of Laws,National University of Singapore,Self Made,,,,,1.1,,,,,1.1
2209,Jose Isaac Peres,Brazil,Married,Bachelor of Arts/Science,Universidade do Brasil,Self Made,1.3,1.3,,1.5,1.5,1.5,,,1.1,1.2
2210,Chen Wenyuan,China,Married,,,Self Made,,,,,,,1.8,1.7,1.4,1.4
2211,Jessica Steinbrenner,United States,Divorced,,Sweet Briar College,,,,,,,,,,,
2212,Jennifer Steinbrenner Swindal,United States,Married,,The University of North Carolina,,,,,,,,,,,
2213,Hal Steinbrenner,United States,Married,Masters in Finance,University of Florida,,,,,,,,,,,
2214,Mark Pincus,United States,Divorced,Master of Business Administration,Harvard University,Self Made,1.1,,1,1.2,1.5,1.2,1.2,1.5,1.4,1.2
2215,Sachin Bansal,India,Married,Bachelor of Science in Engineering,Indian Institute of Technology,Self Made,,,1.2,,,1,1.2,1.2,1.3,1.3
2216,Seth Klarman,United States,Married,Bachelor of Arts/Science,Cornell University,Self Made,1.3,1.5,1.3,1.5,1.5,1.5,1.5,1.5,1.5,1.3
2217,Alan Miller,United States,Married,Bachelor of Arts/Economics,College of William & Mary,Self Made,,,,,,,,1.3,1.5,1.2
2218,Rajesh Sharma,India,Married,Chartered Accountant,Institute of Chartered Accountants of India,,,,,,,,,,,
2219,Mike Speiser,United States,Single,Master of Business Administration,Harvard Business School,Self Made,,,,,,,,1.2,1,1.2
2220,John Van Lieshout,Australia,Married,Diploma,High School,Self Made,1,,,1.2,1.2,1.4,1.2,1.5,1.4,1.3
2221,Wang Junmin,China,Married,,,Self Made,1.7,1.5,1,1,,,1.3,1.7,1.2,1.5
2222,Robert Toennies,Germany,,,,,,1.7,1.6,2,3,1.7,1.8,1.7,1.8,1.3
2223,Clemens Toennies,Germany,,,,Self Made,,2.2,2,2.4,3.5,1.7,1.8,1.6,1.6,1.3
2224,Martin Moller Nielsen,Denmark,Single,,,Self Made,,,1.6,1.5,2.1,1.6,1.5,1.3,1.3,1.3
2225,Scott Lin,Taiwan,Married,Bachelor of Arts/Science,National Chung Hsing University,Self Made,,1.5,1.3,2.6,2.2,2.2,2.2,2.2,1.4,1.5
2226,Richard Chang,Taiwan,,,,Self Made,1,1.3,,1.1,1,,,1.7,1.4,1.3
2227,Yuequn Tao,China,,,,Self Made,,,,,,,1,2.7,1.8,1.5
2228,Kazuo Okada,Japan,Married,,,Self Made,1.4,1.3,1.1,2.4,3,2,1.3,1.8,1.6,1.3
2229,Pawan Munjal,India,Married,,,,,,,,,,,,,
2230,Neide Helena de Moraes,Brazil,Married,Bachelor of Arts/Science,Universidade Presbiteriana Mackenzie,,1.1,,,,,,,,1.3,1.2
2231,Jose Roberto Ermirio de Moraes,Brazil,Married,,,,1.1,,,,,,,,1.3,1.2
2232,Jose Ermirio de Moraes Neto,Brazil,Married,Master of Business Administration,Fundacao Getulio Vargas,,1.1,,,,,,,,1.3,1.2
2233,Kiki Barki,Indonesia,Married,Bachelor of Science in Engineering,Beijing University,Self Made,,,,,,,,,1.9,1.3
2234,Konstantin Strukov,Russia,Married,Master of Science,Magnitogorsk Mining and Metallurgical Institute,Self Made,,,,,1.7,1.9,2,2.8,,1.3
2235,George Pedersen,United States,Married,,,Self Made,,,,,,,,1,1.2,1.3
2236,Zhao Tongtong,Canada,,Master of Business Administration,McGill Univeristy,Self Made,,,,,,,,1.1,,1.3
2237,Li Jinyang,China,Widowed,,,,,,,,,,,,1.5,1.4
2238,Aydin Dogan,Turkey,Married,,,Self Made,1.1,1,,,,,1,1.2,1.1,1.3
2239,Joseph Bae,United States,Married,Bachelor of Arts/Economics,Harvard University,Self Made,,,,,,,,,,
2240,Yasseen Mansour,Egypt,Married,Bachelor of Arts/Science,George Washington University,Self Made,1.8,2.3,1.4,1.8,1.9,1.5,2.2,1.1,1.1,1.3
2241,Liu Gexin,China,Married,Medical Doctor,Chongqing Universtiy,Self Made,1.1,,,,,1.2,1.1,1.2,,1.3
2242,Lu Zhongfang,China,,,ChinaCitizenshipChina,Self Made,,,,,,3.2,8.2,12.5,2.6,1.5
2243,Fengluan Li,China,Married,Associate in Arts/Science,Henan Normal University,Self Made,,,,,,1.1,1.3,1.2,1.3,1.3
2244,Carmen Daurella Aguilera,Spain,Separated,,,,,,,,,,,1,,1.1
2245,John Oyler,United States,Married,Bachelor of Arts/Science,Massachusetts Institute of Technology,Self Made,,,,,,,,1.8,1.1,1.3
2246,Seifeddin Rustamov,Russia,Married,,,Self Made,,,,,,,,,,
2247,Joop van den Ende,Netherlands,Married,,,Self Made,1.7,1.6,1,,,,1.1,1.3,1.3,1.2
2248,Nguyen Dang Quang,Vietnam,Married,,,Self Made,,,,,,1.3,,1.2,1.9,1.3
2249,Tony Tan Caktiong,Philippines,Married,,,Self Made,1.7,2.7,3,3.4,4,3.9,1.7,2.4,1.3,1.2
2250,Drorit Wertheim,Israel,Divorced,,,,,,,,,,,1.4,1.4,1.2
2251,Wenbo Xiang,China,Married,Master of Science,Dalian University of Technology,Self Made,,,,,,,1.1,2.2,1.4,1.2
2252,Gabriella Meister,Germany,Widowed,,,,,,,,5,5.1,,2.7,1.1,1
2253,Christine Knauf,Germany,,,,,,,,,,,,1.4,1.4,1.2
2254,Karl Knauf,Germany,,,,,,,,,,,,1.4,1.4,1.2
2255,Prachak Tangkaravakoon,Thailand,Married,,,Self Made,,,,,,2,1.4,1.6,1.4,1.5
2256,Ke Zunhong,China,Married,,,Self Made,,,2.6,2.9,2.9,2.4,2.7,3.2,1.5,1.4
2257,Lee Su-jin,South Korea,Married,,,Self Made,,,,,,,,,,
2258,Richard Saghian,United States,Single,Drop Out,California State University Northridge,Self Made,,,,,,,,,1.3,2.1
2259,Ulrike Meister,Germany,,,,,,,,,,,,1.3,1.1,1
2260,Zsolt Felcsuti,Hungary,Married,,,Self Made,,,,,,,,,,
2261,Mathias Doepfner,Germany,,,,,,,,,,,,1.2,1.5,1.2
2262,Friederike Braun-Luedicke,Germany,,,,,,,1.4,1.3,2,1.3,1.2,1.6,1.2,1.2
2263,Eva Maria Braun-Luedicke,Germany,,,,,,,1.4,1.3,2,1.3,1.2,1.6,1.5,1.2
2264,Bernhard Braun-Luedicke,Germany,,,,,,,1.4,1.3,2,1.3,1.2,1.6,1.5,1.2
2265,Guy Laliberté,Canada,In Relationship,,,Self Made,2,1.9,1.3,1.4,1.2,1,1.1,1.2,1.2,1.2
2266,Mao Zhongwu,China,Married,Bachelor of Arts/Science,National University of Singapore,Self Made,,,,,,,1.1,2.2,1.4,1.2
2267,Kenzo Tsujimoto,Japan,Married,,,Self Made,,,,,,,,,,
2268,Thomas Sandell,Sweden,Married,Master of Business Administration,Columbia Business School,Self Made,1.3,1.3,1.3,1.3,1.5,1.4,1.2,1.3,1.3,1.2
2269,Peter Kelly,United Kingdom,Married,,,Self Made,,,,,,,,1.3,1.3,
2270,Murdaya Poo,Indonesia,Married,,,,1.8,1.7,1.9,2.1,2,1.4,1.2,1.2,1.2,1.2
2271,Richard Desmond,United Kingdom,Married,,,Self Made,2.4,1.7,1.5,1.4,1.5,1,,1.3,1.3,1.2
2272,Fred Ehrsam,United States,,Bachelor of Science,Duke Univeristy,Self Made,,,,,,,,1.9,2.1,
2273,Randal Nardone,United States,Married,Doctor of Jurisprudence,Boston University,Self Made,,,,,,,,,1.3,1.3
2274,Xu Shaochun,China,,EMBA,China Europe International Business School,Self Made,,,,,,,,2.5,1.4,1.3
2275,Hugo Ribeiro,Brazil,Married,,,,,1,,,,,,,,1.2
2276,Junjin Wang,China,,,,Self Made,,,1.2,1.3,1.2,1,,1.4,1.5,1.3
2277,Vadim Yakunin,Russia,Married,Ph.D,Moscow Institute of Physics and Technology,Self Made,,,,1.2,1.2,1,1,1,,1.2
2278,Gan Zhongru,China,,Ph.D,Michigan State University,Self Made,,,,,,,,3,1.8,1.1
2279,Liu Ming Chung,Brazil,Married,,,Self Made,1.1,1,,1.5,1.7,1.4,1.2,2.3,1.6,1.4
2280,Franziska Wuerbser,Germany,Married,,,,,,,,,,,,1.1,1
2281,Markus Persson,Sweden,Single,,,Self Made,,1.3,1.3,1.4,1.4,1.6,1.6,1.7,1.5,1.2
2282,Eduardo Costantini,Argentina,Married,,,Self Made,,,,1,1.2,,,,1.5,1.3
2283,Michael Heine,Australia,,,,Self Made,,,,,,,,1.3,1.2,1.2
2284,Anne Werninghaus,Brazil,Married,,,,,,,,,,,1.1,1.1,1.4
2285,Mehmet Aydinlar,Turkey,Married,,,Self Made,,1.3,1.3,1.2,1.1,1.4,1.2,1.3,1.3,1.2
2286,Zhang Xin,China,Married,,,Self Made,3.7,3.4,2.6,3.2,3.6,3.6,3.5,3.3,3,1.4
2287,Diao Zhizhong,China,,,,Self Made,,,,,,,1.2,2.1,1.6,1.8
2288,Forrest Preston,United States,Widowed,,Oregon State University,Self Made,,2,1.7,1.4,1.4,1.5,1.2,1.1,1.3,1.2
2289,Luc Tack,Belgium,Married,,,Self Made,,,,,,1.4,,1.5,1.2,1.2
2290,Axel Oberwelland,Germany,Married,,,,3.7,3.3,3.7,4.4,4.1,4.1,4.1,6.3,6.5,1.2
2291,Gary Tharaldson,United States,Married,,,Self Made,,,,,,,,,,
2292,Marco Squinzi,Italy,,,,,,,,,,,,1,1.3,1.2
2293,Veronica Squinzi,Italy,,Master of Business Administration,SDA Bocconi School of Management,,,,,,,,,1,1.3,1.2
2294,Girdhari Jaisinghani,India,Married,,,,,,,,,,,,,
2295,Shuifu Wang,China,Married,,,Self Made,,,,,,,,,2,1.4
2296,Jinsheng Ren,China,,Master of Business Administration,Nanjing Normal University,Self Made,,,,,,,,1.5,1.6,1.7
2297,Weili Dai,United States,Married,Bachelor of Arts/Science,University of California,Self Made,,,,,,,,1.1,1.4,1.1
2298,Lau Cho Kun,Malaysia,Married,,,,,1.1,1.6,2.1,2.6,3.4,1.7,2.2,2.1,1.7
2299,Frederic Luddy,United States,Single,Drop Out,Indiana University,Self Made,,,,,,1.1,1.1,1.2,1.3,1.2
2300,Li Yongqing,China,,,,Self Made,,,,,,,,2.2,1.6,1.3
